    4706,       2
    4707,       3
    4708,       4
    4709,       4
    4710,       5
    4711,       6
    4712,       4
    4713,       5
    4714,       3
    4715,       4
    4716,       4
    4717,       5
    4718,       3
    4719,       4
    4720,       5
    4721,       5
    4722,       4
    4723,       5
    4724,       5
    4725,       5
    4726,       4
    4727,       5
    4728,       4
    4729,       5
    4730,       5
    4731,       5
    4732,       6
    4733,       3
    4734,       4
    4735,       4
    4736,       4
    4737,       3
    4738,       4
    4739,       5
    4740,       5
    4741,       4
    4742,       4
    4743,       5
    4744,       3
    4745,       4
    4746,       5
    4747,       5
    4748,       6
    4749,       5
    4750,       5
    4751,       6
    4752,       4
    4753,       5
    4754,       6
    4755,       5
    4756,       5
    4757,       6
    4758,       6
    4759,       5
    4760,       4
    4761,       4
    4762,       5
    4763,       5
    4764,       4
    4765,       5
    4766,       6
    4767,       6
    4768,       4
    4769,       4
    4770,       3
    4771,       4
    4772,       5
    4773,       5
    4774,       6
    4775,       7
    4776,       5
    4777,       5
    4778,       4
    4779,       4
    4780,       4
    4781,       5
    4782,       3
    4783,       4
    4784,       5
    4785,       6
    4786,       5
    4787,       3
    4788,       4
    4789,       5
    4790,       4
    4791,       5
    4792,       5
    4793,       6
    4794,       6
    4795,       4
    4796,       5
    4797,       4
    4798,       5
    4799,       4
    4800,       5
    4801,       4
    4802,       5
    4803,       4
    4804,       3
    4805,       4
    4806,       5
    4807,       4
    4808,       4
    4809,       4
    4810,       5
    4811,       5
    4812,       4
    4813,       4
    4814,       4
    4815,       3
    4816,       4
    4817,       5
    4818,       6
    4819,       6
    4820,       5
    4821,       5
    4822,       5
    4823,       4
    4824,       3
    4825,       2
    4826,       3
    4827,       4
    4828,       5
    4829,       6
    4830,       5
    4831,       3
    4832,       4
    4833,       3
    4834,       4
    4835,       5
    4836,       5
    4837,       5
    4838,       6
    4839,       4
    4840,       5
    4841,       4
    4842,       4
    4843,       4
    4844,       5
    4845,       6
    4846,       4
    4847,       5
    4848,       5
    4849,       5
    4850,       5
    4851,       4
    4852,       3
    4853,       4
    4854,       5
    4855,       6
    4856,       6
    4857,       6
    4858,       4
    4859,       3
    4860,       4
    4861,       5
    4862,       4
    4863,       5
    4864,       6
    4865,       5
    4866,       5
    4867,       4
    4868,       4
    4869,       4
    4870,       4
    4871,       4
    4872,       5
    4873,       5
    4874,       6
    4875,       5
    4876,       5
    4877,       5
    4878,       5
    4879,       4
    4880,       5
    4881,       6
    4882,       7
    4883,       5
    4884,       6
    4885,       5
    4886,       4
    4887,       3
    4888,       4
    4889,       3
    4890,       4
    4891,       5
    4892,       6
    4893,       5
    4894,       5
    4895,       4
    4896,       5
    4897,       4
    4898,       5
    4899,       6
    4900,       6
    4901,       6
    4902,       4
    4903,       5
    4904,       4
    4905,       5
    4906,       3
    4907,       4
    4908,       5
    4909,       6
    4910,       5
    4911,       4
    4912,       4
    4913,       1
    4914,       2
    4915,       3
    4916,       4
    4917,       5
    4918,       6
    4919,       5
    4920,       5
    4921,       2
    4922,       3
    4923,       4
    4924,       5
    4925,       3
    4926,       4
    4927,       5
    4928,       5
    4929,       3
    4930,       4
    4931,       4
    4932,       5
    4933,       4
    4934,       4
    4935,       5
    4936,       6
    4937,       4
    4938,       5
    4939,       5
    4940,       2
    4941,       2
    4942,       3
    4943,       4
    4944,       5
    4945,       5
    4946,       6
    4947,       6
    4948,       3
    4949,       3
    4950,       3
    4951,       3
    4952,       4
    4953,       4
    4954,       5
    4955,       6
    4956,       4
    4957,       4
    4958,       4
    4959,       4
    4960,       4
    4961,       5
    4962,       6
    4963,       6
    4964,       5
    4965,       5
    4966,       5
    4967,       3
    4968,       3
    4969,       4
    4970,       4
    4971,       5
    4972,       6
    4973,       6
    4974,       6
    4975,       4
    4976,       4
    4977,       2
    4978,       3
    4979,       4
    4980,       5
    4981,       6
    4982,       7
    4983,       5
    4984,       3
    4985,       3
    4986,       4
    4987,       5
    4988,       6
    4989,       4
    4990,       5
    4991,       6
    4992,       4
    4993,       4
    4994,       4
    4995,       4
    4996,       5
    4997,       4
    4998,       4
    4999,       5
    5000,       5
    5001,       5
    5002,       5
    5003,       4
    5004,       3
    5005,       3
    5006,       4
    5007,       5
    5008,       6
    5009,       5
    5010,       6
    5011,       4
    5012,       4
    5013,       4
    5014,       4
    5015,       4
    5016,       5
    5017,       5
    5018,       6
    5019,       5
    5020,       4
    5021,       5
    5022,       5
    5023,       5
    5024,       5
    5025,       5
    5026,       6
    5027,       5
    5028,       5
    5029,       5
    5030,       5
    5031,       4
    5032,       4
    5033,       5
    5034,       5
    5035,       6
    5036,       5
    5037,       5
    5038,       2
    5039,       3
    5040,       4
    5041,       3
    5042,       4
    5043,       5
    5044,       6
    5045,       6
    5046,       3
    5047,       4
    5048,       4
    5049,       3
    5050,       4
    5051,       5
    5052,       5
    5053,       5
    5054,       4
    5055,       5
    5056,       5
    5057,       4
    5058,       5
    5059,       4
    5060,       5
    5061,       4
    5062,       5
    5063,       6
    5064,       5
    5065,       3
    5066,       3
    5067,       4
    5068,       4
    5069,       4
    5070,       5
    5071,       5
    5072,       6
    5073,       4
    5074,       4
    5075,       3
    5076,       4
    5077,       5
    5078,       5
    5079,       5
    5080,       4
    5081,       5
    5082,       5
    5083,       4
    5084,       5
    5085,       5
    5086,       5
    5087,       4
    5088,       5
    5089,       6
    5090,       6
    5091,       5
    5092,       4
    5093,       4
    5094,       5
    5095,       5
    5096,       2
    5097,       3
    5098,       4
    5099,       4
    5100,       5
    5101,       5
    5102,       3
    5103,       2
    5104,       3
    5105,       4
    5106,       5
    5107,       5
    5108,       6
    5109,       4
    5110,       4
    5111,       3
    5112,       4
    5113,       4
    5114,       5
    5115,       6
    5116,       6
    5117,       5
    5118,       5
    5119,       4
    5120,       3
    5121,       4
    5122,       4
    5123,       3
    5124,       4
    5125,       4
    5126,       5
    5127,       5
    5128,       4
    5129,       2
    5130,       3
    5131,       4
    5132,       5
    5133,       5
    5134,       6
    5135,       6
    5136,       5
    5137,       3
    5138,       4
    5139,       4
    5140,       5
    5141,       4
    5142,       5
    5143,       6
    5144,       5
    5145,       4
    5146,       5
    5147,       4
    5148,       5
    5149,       5
    5150,       4
    5151,       5
    5152,       5
    5153,       5
    5154,       6
    5155,       5
    5156,       3
    5157,       3
    5158,       4
    5159,       5
    5160,       3
    5161,       4
    5162,       5
    5163,       3
    5164,       4
    5165,       4
    5166,       4
    5167,       3
    5168,       3
    5169,       4
    5170,       5
    5171,       4
    5172,       5
    5173,       5
    5174,       4
    5175,       4
    5176,       4
    5177,       5
    5178,       6
    5179,       5
    5180,       6
    5181,       6
    5182,       5
    5183,       4
    5184,       3
    5185,       4
    5186,       5
    5187,       4
    5188,       5
    5189,       5
    5190,       4
    5191,       4
    5192,       4
    5193,       3
    5194,       4
    5195,       4
    5196,       5
    5197,       4
    5198,       5
    5199,       5
    5200,       4
    5201,       3
    5202,       4
    5203,       5
    5204,       6
    5205,       5
